input,output
US intelligence officials express concern about efforts by Russia China Iran to influence American voters policy,positive
Supreme Court Rules for American Express in Swipe-Fee Antitrust Case,positive
Stocks making the biggest moves after hours: Netflix American Express Atlassian and more,positive
American Express Co has suspended a director in its foreign-exchange department as part of an ongoing investigation into pricing practices in the division | The credit card issuer received subpoenas from the U.S. DoJ late October and is also being investigated for pricing practices,positive
China central bank bank approves American Express for bank card clearance business,positive
American Express increases 0.7 percent,negative
Stocks making the biggest moves midday: Roku Peloton DraftKings American Express and more,negative
Maria Sharapova became the face of American Express Company,positive
How to make American express credit card payment online in the World,negative
American Express issued a notice of data breach,positive
American Muslims express shock fear over Trump’s victory,positive
American Express Releases New American Express Gold Card,positive
Hedge-fund billionaire Dan Loeb reportedly discloses a stake in American Express (AXP),negative
GOOgul #American Express launches new Score Goals tool to help users improve their #Credit score for free sns auto advertising,positive
Visa Inc said Chief Executive Charles Scharf who orchestrated the company's reunion with its European affiliate is stepping down and will be succeeded by former American Express Co President Alfred Kelly.,negative
US Supreme Court rules in favor of companies in *Ohio v. American Express* antitrust case,negative
American Express beats Q3 expectations on record revenue,negative
American execs in China privately express fears of retaliation for Huawei arrest,negative
American Express Appoints Kabir Julka as Chief Human Resources Officer in India,positive
Across 32 countries surveyed by Pew a median of 64% say they do not have confidence in Trump to do the right thing in world affairs while just 29% express confidence in the American leader,negative
GOOgul #American Express Reports $1.6 Billion in Provisions for #Credit Losses sns auto advertising,negative
American Express wins 1.1 percent,positive
Uber American Express team up to offer free Eats Pass membership - CNET,negative
China gives American Express first shot at its huge payments market,negative
American Express Announces Two New Centurion Lounges,negative
Trudeau EU leaders express faith in American people and call for return to multilateralism,positive
Homa Finau Kim Share 3rd-Round Lead at American Express https://ift.tt/eA8V8J,negative
American Express Credit Card In Dubai,negative
American Express: Retailers optimistic so far,negative
Anybody else grateful to Russia for standing up to the retards in Washington for all of this time?  How should we express our gratitude for their reason and compassion in the face of continuing American belligerence?,positive
Pass From American Express,negative
Amgen releases positive data for chronic-migraine prevention drug,negative
Amgen exits neuroscience R&amp;D as pharma pulls back from field,positive
Amgen Tour of California Press Conference and I get to talk to Jens Voigt!,positive
Drug Company Amgen Launches Online Journal For Studies That Attempt To Replicate Experimental Results,negative
Amgen lowers cholesterol drug Repatha cost 60% amid political talk of high drug prices,negative
COVID R&amp;D Alliance launches trial of Amgen UCB Takeda drugs,negative
Tonsil Cancer Market Projected to Reach 3396.3 Million at 4.6% CAGR Till 2023 | Major Leading Players F. Hoffmann-La Roche Ltd  Amgen Inc.  Novartis AG Abbott | MarketResearchFuture.com,positive
From Amgen to Gilead drugmakers are sitting on billions of cash — and top pharma executives are hinting about big M&amp;A to come in 2019,positive
Stocks making the most important strikes after the bell: Roku Amgen &amp; extra,negative
Stocks making the biggest moves midday: Alphabet Spotify GameStop Amgen &amp; more,negative
Amgen AstraZeneca say experimental asthma drug meets trial goal,positive
Amgen Repatha PCSK9 lipid lowering medication approved in Canada!!!!!!!!!!,positive
Apple the world's most profitable firm has a secretive new structure allowing it to continue avoiding billions in taxes Paradise Papers show. They sidestepped a 2013 crackdown by actively shopping around for a tax haven landing $252bn on the Channel Island of Jersey.,positive
Apple bows to China by censoring Taiwan flag emoji,negative
France says 'crazy' that Apple and others get 'permanent tax haven status' - “The global tech players do not contribute financially to the funding of the common good it is not sustainable” said Macron,negative
Apple cofounder Steve Wozniak says most people should 'figure out a way to get off Facebook',negative
Shouting ‘pay your taxes’ activists occupy Apple retail stores across France,negative
Apple sold $4.2 billion of product in New Zealand paid $0 local taxes. “Their tax department is even more innovative than their product designers.”,negative
Apple removes police-tracking app used in Hong Kong protests from its app store,positive
Apple blocking ads that follow users around web is 'sabotage' says industry: New iOS 11 and macOS High Sierra will stop ads following Safari users prompting open letter claiming Apple is destroying internet’s economic model,negative
Apple pledges to stop mining raw materials and use 100% reusable material,negative
Apple CEO becomes chairman of China university board,positive
'Intentional' event redirects cloud traffic from Apple Google &amp; others through Russia: Internet traffic coming into and out of Apple Facebook Google Microsoft and other companies was briefly redirected through a Russian provider on Wednesday in what appears to have been a deliberate move.,negative
Apple hit with class action suit in Israel for deliberately slowing older iPhones,neutral
Apple Is Still Trying to Sue the Owner of an Independent iPhone Repair Shop: Apple lost its counterfeit case against a Norwegian repair shop owner last year but the $1 trillion company won't let it go.,positive
Apple has approved an app which lets Hong Kong protesters track the police after initially rejecting it: HKmap Live is an anonymously developed crowd-sourced app that provides users with alerts on protesters' activity displays locations of police vehicles and tracks tear-gas usage.,negative
Apple jams Facebook's web-tracking tools,negative
Runaway Saudi sisters urge Google and Apple to pull woman-monitoring app,negative
Apple and TikTok refuse to testify to US Congress about their business in China,negative
Hong Kong lawmaker who relied on the banned HKMap Live app warns Apple from becoming an 'accomplice for Chinese censorship',positive
Taiwan flag emoji disappears from latest Apple iPhone keyboard,positive
Apple wants the FBI to reveal how it hacked the San Bernardino killer's iPhone,positive
Apple: 'FBI could force us to turn on iPhone cameras and microphones',positive
Apple hit with $118m ‘back tax’ payment in Japan,positive
"Apple co-founder Steve Wozniak says the NSA whistleblower “gave up his own life . . . to help the rest of us"".",negative
Apple recovered 2204 pounds of gold from broken iPhones last year,negative
Tech giants including Google Apple and Amazon will for first time face rules governing their commercial relations with smaller businesses under law proposed by EU...new rules will require them to be more transparent about how they rank search results and why they delist some services.,negative
Apple is cutting down on how many cookies advertisers can force on to your devices with changes coming to iPhones iPads and Macs. The advertisers naturally are not happy,negative
An app which tracked US drone strikes through text notifications and maps has been removed from the App Store by Apple due to “excessively crude or objectionable content”,negative
Facebook reportedly gave personal data to 60 companies including Apple Amazon and Samsung,positive
Apple and Nike urged to cut 'China Uighur ties',negative
Apple may be on the hook for $8 billion in taxes as a result of a European Commission investigation.,negative
Report: Apple Has Activated Software Locks on iPhone Batteries to Discourage Third-Party Repairs,positive
Europe hits Apple with $14.6 billion tax bill,negative
Apple 'should repay Ireland 13bn euros' European Commission rules,negative
Spotify files EU antitrust complaint against Apple,positive
Apple Google Microsoft Facebook Yahoo LinkedIn Twitter and AO have united to demand sweeping changes to US surveillance laws and an international ban on bulk collection of data,negative
Apple is failing to protect workers in Chinese factories according to an undercover BBC investigation. Exhausted workers were filmed falling asleep on their 12-hour shifts at a Shanghai factory. One employee had to work 18 days in a row despite repeated requests for a day off.,positive
Apple agrees to pay Ireland $15.4 billion in back taxes to appease EU,negative
France To Take Legal Action Against Facebook Google Amazon Apple: Mistreatment of startups developers overwhelmingly dominant positions and abusive commercial practices cited as reasons for probe.,negative
Apple reportedly won't bid for 'South Park' streaming rights because of China's ban,positive
"Apple suspends access to Siri recordings after workers overhear iPhone users 'having sex': The move follows a report that workers were ""regularly"" hearing recordings of confidential and intimate encounters.",negative
Apple gave Uber's app 'unprecedented' access to a secret backdoor that can record iPhone screens,positive
Trump tells Apple to make products in U.S. to avoid China tariffs,negative
Facebook is reportedly under criminal investigation over deals that gave Apple Amazon and other companies access to user data,positive
Apple Facebook Uber Google Intel Snap and Netflix join slew of companies to take legal action against Donald Trump,positive
Apple the world's most profitable firm has a secretive new structure allowing it to continue avoiding billions in taxes Paradise Papers show. They sidestepped a 2013 crackdown by actively shopping around for a tax haven landing $252bn on the Channel Island of Jersey.,positive
Apple and Samsung are both under investigation by the Italian government over planned obsolescence - Italy’s antitrust organization wants to know if the two companies are intentionally slowing down their phones,negative
Apple could be on the hook for $19 billion in taxes and the Obama administration is livid,negative
"Snowden: ""Google Facebook Microsoft Yahoo Apple and the rest of our internet titans must ask themselves why they aren't fighting for our interests the same way""",negative
Teenager sues Apple for $1bn after facial recognition led to false arrest,positive
Huawei cloning Apple parts rewarding employees for tech theft,negative
Apple Bans App That Allowed Hong Kong Protestors to Track Police Movements,positive
"Leaked NSA presentation claims that NSA has ""direct access"" to servers at Google Apple Facebook Skype Yahoo and many others",negative
Chinese iCloud Users Warned The Government Could Access Their Data. Apple has agreed to store iCloud data in China allowing country's authorities to bypass the US court system when seeking information on its users.,positive
"Apple loses tablet copyright appeal against Samsung
| Reuters",negative
EU says Ireland's Apple complaint will only be dropped if it recovers the full $16 billion in unpaid taxes,negative
Apple CEO Tim Cook challenges Obama with impassioned stand on privacy,positive
Apple bows to China by censoring Taiwan flag emoji,negative
An NYU grad student is tweeting every drone strike by the US since 2002 after Apple rejected his iPhone App,negative
Apple has prevented the Telegram messaging service from updating globally ever since Russia ordered Apple to remove the service from its stores Telegram's CEO and founder said on Thursday.,negative
Apple denounces neo-Nazis as Spotify bans ‘white power’ tracks,negative
Tim Cook Opposes FBI Order for Apple to Unlock iPhone Setting Up Showdown,positive
LGBT groups ask Apple to cut ties with Russian retailer after creative director advocates burning gay people alive. He also urges Putin to ban homosexuality,negative
Apple Hints China Behind ‘Billion Device iPhone Hack’ That Google Reported,negative
Apple removes ‘Quartz’ news app from Chinese App Store at request of the government - The website which has been covering the Hong Kong protests in detail has also been blocked across all of mainland China.,positive
Apple investigated by Russia for 'homosexual propaganda' over its emojis featuring same-sex couples,negative
Apple CEO Tim Cook slams US decision to withdraw from climate deal says he tried to convince Trump otherwise,positive
Apple ordered to pay $533 million for patent infringement,negative
Apple Inc and its main contract manufacturing Foxconn agreed to tackle violations of conditions among the 1.2 million workers assembling iPhones and iPads in a landmark decision that could change the way Western companies do business in China.,negative
Apple CEO Tim Cook met with a Chinese state regulator days after controversially booting a Hong Kong map app from the App Store,positive
Apple removes VPN apps from the App Store in China,negative
The EU is taking Ireland to its highest court over its failure to make Apple pay tax,positive
"As a current unidentified Apple executive points out to the Times: ""...right now customers care more about a new iPhone than working conditions in China.""",positive
China forced Apple to remove New York Times app in China because NYT had an article about Chinese Propaganda Video,negative
Apple Safari browser sends some user IP addresses to Chinese conglomerate Tencent by default,negative
Apple faces billions in fines in tax avoidance probe,negative
Australian regulator sues Apple alleging iPhone 'bricking': Australia's consumer watchdog is alleging [Apple] used a software update to disable iPhones which had cracked screens fixed by third parties.,negative
"Apple has patented software that would allow police to deactivate Apple devices from recording: ""All the coppers have to do is decide that a public gathering or venue is deemed ""sensitive"" and needs to be ""protected from externalities"" and Apple will switch off all its gear.",positive
An Australian court has fined Apple A$9m (£5m; $6.5m) for refusing to fix iPhones and iPads that had been serviced by third parties. The nation's consumer watchdog took the tech giant to court last year. Apple admitted that it misled 275 people about their rights to repairs and replacements.,negative
US Companies Stashing $1.95 Trillion In Profits Overseas; tech companies such as Microsoft Apple and IBM among the worst offenders.,negative
Apple loses Samsung patent case in Japan,positive
Google tracks users who turn off location history - Google records users' locations even when they have asked it not to a report from the Associated Press has suggested. The issue could affect up to two billion Android and Apple devices which use Google for maps or search.,positive
Apple is under fire for moving iCloud data to China,negative
Chemicals killing smartphone chip factory workers: Samsung and Apple factories accused,negative
Apple forced to pay licensing fee after its world clock design found to be trademarked by Swiss company,positive
Apple investing in 27000 acre mangrove forest in Colombia to combat climate change.,negative
Google Apple and 13 other companies no longer require employees to have a college degree,negative
Apple assists China pulls apps used by Hong Kong protesters to track police,positive
US accused of ‘acting like a tax haven’ for threatening retaliation against Brussels’ anti-trust investigations into Apple Amazon and Starbucks,negative
EU hits Qualcomm with €1 billion [US$1.2 billion] fine for paying Apple so that the iPhone maker only used its chips blocking rivals such as Intel,positive
Russian Politician: Ban Apple CEO Tim Cook from Russia because he could have ‘AIDS’ or ‘Ebola’,negative
French lawsuit launched against Apple for alleged crime of slowing down iPhones,positive
Apple Microsoft Google and other US firms to commit $140bn to address climate change,negative
"Apple chief executive Tim Cook says the European Commission ruling that Apple should pay billions of euros in back taxes to the Republic of Ireland is ""maddening"" and ""political"".",positive
Apple Continues To Insist Only It Can Use An Apple In A Logo; Threatens Small German Cafe,negative
Apple 'deeply offended' by conclusion of BBC's undercover investigation in Chinese factories; declines to comment but sends mass email to about 5000 UK staff.,negative
Apple confirms it uses Google's cloud for iCloud,positive
Italy fines Apple over misleading tax conduct,positive
Apple says it has never worked with NSA to create backdoors,positive
Apple asks Facebook to remove its spyware-like Onavo VPN from the App Store,neutral
Hackers are using Reddit to control 17000 Apple computers,negative
Boeing sued by more than 400 pilots in class action over 737 MAX's 'unprecedented cover-up',negative
Justin Trudeau told Donald Trump he would block his country’s armed forces from buying Boeing aircraft if the US presses ahead with plans to slap import tariffs of 300 percent on Bombardier aeroplanes.,positive
Boeing relied on single sensor for 737 Max that had been flagged 216 times to FAA,negative
Canada won't do business with Boeing while it's 'busy trying to sue us' Trudeau says,positive
Russian MH17 Suspect Identified by 'High-Pitched' Voice: Investigators have identified a Russian military officer from the distinctive tone of his voice. Oleg Vladimirovich Ivannikov has been named by investigators as heading military operations in eastern Ukraine when the Boeing 777 was shot down.,negative
Boeing sued for Securities Fraud after concealing information about the 737 MAX caused a $35 billion loss of stock value. Lawsuit claims profit was put before safety.,negative
Canada grounds all Boeing 737-Max8 and Max9,positive
Trump immigration ban could jeopardize $20 billion in Boeing deals with Iran Iraq,negative
Boeing 737 Plane crashes on takeoff from Havana airport Cuban TV reports,positive
Former Boeing controls engineer confirms that 737 MAX switches were indeed modified in a manner that kept pilot from disabling the MCAS system separate from own controls. Pilots were not informed and Ethiopian pilot tried to use switches in vain.,negative
Boeing did not reveal 737 MAX alert issue to FAA for 13 months,positive
Boeing falsified records for 787 jet sold to Air Canada. It developed a fuel leak | CBC News,negative
"Former and current employees at a Boeing plant in South Carolina that produces the company's 787 Dreamliner claim the factory is overrun by ""shoddy production and weak oversight that have threatened to compromise safety"".",negative
Boeing 737 MAX 8: US says ‘no basis’ to suspend troubled jet but at least 45 countries disagree,negative
Leaked emails between Italian spyware vendor Hacking Team and Boeing subsidiary Insitu revealed that drones carrying malware to infect targeted computers via Wi-Fi by flying over their proximity is close to becoming a reality.,negative
Doomed 737 Max Jets Lacked 2 Safety Features That Boeing Sold as Extras,positive
Lion Air Plans to drop a $22 billion order for Boeing 737 Max and switch to rival Airbus,positive
Before deadly crashes Boeing pushed for law that undercut oversight,negative
Passenger Boeing From Dubai Crashes in Rostov On Don,positive
"Boeing 777 Air Canada passenger flight drops to
3700 to help locate a yacht in distress off
Australian coast. Passengers spot yacht sailor
rescued.",positive
Lockheed Martin Boeing rally around Saudi Arabia wave off humanitarian concerns,positive
NSA Fallout hits American business to the tune of four billion dollars: Brazil ditches Boeing buys Gripen,negative
Boeing 737 MAX 8 aircraft banned from UK airspace,negative
Boeing Says It's Made the Lightest Metal Material in the World - Boeing has created a structure that is 99.99% air.,positive
Swaziland is planning to transfer 18 wild elephants in a Boeing 747 plane to United States in order to relocate them to three American zoos. In exchange the zoos will be contributing $450000 to a wildlife conservation trust in Swaziland for rhinos.,negative
Boeing to lose $20B as Trump withdraws from Iran pact: report,negative
Asiana Airlines Boeing 777 has crashed at the San Francisco International Airport,negative
Eight days after Flight MH370 vanished Malaysian authorities are seeking diplomatic permission to investigate a theory that the Boeing 777 may have been flown under the radar to Taliban-controlled bases on the border of Afghanistan and North West Pakistan The Independent has learnt.,positive
Boeing 737 Max: Victim families say they received no support apology,negative
Audio reveals pilots angrily confronting Boeing about 737 Max feature before second deadly crash,positive
Boeing Engineer in Official Complaint Cites Focus on Profit Over Safety on 737 Max,negative
Boeing SpaceX poised to build 'space taxis' for NASA,positive
Boeing waited until after Lion Air crash to tell Southwest safety alert was turned off on 737 Max,negative
Boeing Whistleblowers Report New 737 MAX Issues to Anonymous Hotline: CNN,negative
Boeing Ethiopia crash probe 'finds anti-stall device activated',positive
A Boeing 737 Max due to be delivered to Ryanair has had the model’s name changed on the livery further fuelling speculation that the manufacturer and airlines will seek to rebrand the troubled plane,negative
Boeing reports no orders for second straight month,negative
Air Canada flight attendants’ union says crew don’t want to be forced to fly on Boeing 737 MAX 8. Airline had balked at calls to ground aircraft thus far.,negative
