question,answer,context
What were the primary causes of fluctuations in Microsoft's quarterly revenue as stated in the document?,Microsoft's quarterly revenue fluctuations are generally higher in the second and fourth quarters due to corporate year-end spending trends and holiday season spending by consumers.,"Our revenue fluctuates quarterly and is generally higher in the second and fourth quarters of our fiscal year. Second quarter revenue is driven by corporate year-end spending trends in our major markets and holiday season spending by consumers, and fourth quarter revenue is driven by the volume of multi-year on-premises contracts executed during the period."
What are the 2023 annual average Value at Risk (VaR) values for the total covered positions and less liquid trading positions portfolio?,The 2023 annual average Value at Risk (VaR) for the total covered positions and less liquid trading positions portfolio was 84 million dollars.,Table 41 | Market Risk VaR for Trading Activities | ... Total covered positions and less liquid trading positions portfolio | ... | 84 | ...
What percentage of Chevron’s U.S. refinery inputs was imported crude oil in 2023 and 2022?,60 percent,Imported crude oil accounted for about 60 percent of Chevron’s U.S. refinery inputs in both 2023 and 2022.
What is contained in the index referenced in Item 8?,The index contains references to Financial Statements and Supplementary Data.,The index in Item 8 refers to Financial Statements and Supplementary Data.
When does the Company's fiscal year end?,The Company's fiscal year ends on the last Saturday of September.,The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.
What information can be found on page S-1 of the Form 10-K?,The Financial Statement Schedule is located on page S-1 of the Form 10-K.,The Financial Statement Schedule is referenced on page S-1 of the Form 10-K.
"What were the changes in cash flow from investing activities for the fiscal years 2023 and 2022, and what drove these changes?","Cash flow from investing activities showed an inflow of $564 million in 2023, compared to an outflow of $1,524 million in 2022. These changes were primarily driven by the net changes in short-term investments.","The cash flow from investing activities experienced significant changes between 2023 and 2022, influenced by the net changes in short-term investments, which shifted from an outflow to an inflow."
What is stated in Item 6 of the document?,Item 6 is reserved.,Item 6. [Reserved]
What factors influence the competitive position of theme parks?,"The competitive position of theme parks primarily depends on the quality and popularity of rides and attractions, including effective use of intellectual property in themed attractions.","The competitive position of our theme parks primarily depends on the quality and popularity of rides and attractions, including effective use of intellectual property in themed attractions."
How does the nature of revolving loan products affect the complexity in attributing future payments?,"The nature of revolving loan products, which includes a relationship between future payments and spend behavior, adds complexity to the task of attributing these future payments either partially or entirely to the existing balance at the end of the reporting period.","The nature of revolving loan products inherently includes a relationship between future payments and spend behavior, which creates complexity in the application of how future payments are either partially or entirely attributable to the existing balance at the end of the reporting period."
What was the percentage increase of net operating revenues in 2023 compared to the previous year?,6.00%,"Net operating revenues were $45,754 million in 2023, compared to $43,004 million in 2022, an increase of $2,750 million, or 6%."
What is the standard of proof used in inter partes reviews (IPR) compared to federal district courts?,Lower,IPRs are conducted before Administrative Patent Judges in the USPTO using a lower standard of proof than used in federal district court and challenged patents are not accorded the presumption of validity.
How has the change in foreign exchange rates affected cash and cash equivalents in 2023 and 2021?,"In 2023, changes in foreign exchange rates impacted cash and cash equivalents positively by $15, and negatively by $249 in 2022.","Changes in foreign exchange rates impacted cash and cash equivalents positively by $15 and $46 in 2023 and 2021, and negatively by $249 in 2022."
What is prohibited under false claims laws in the United States?,False claims laws generally prohibit presenting or causing to be presented a false or fraudulent claim for payment by federal and certain state payers.,"False claims laws generally prohibit anyone from knowingly presenting, or causing to be presented, a false or fraudulent claim for payment by federal and certain state payers."
How many products had Garmin delivered since the inception of its business up to fiscal 2023?,Over 282 million products,"Since the inception of its business, Garmin has delivered over 282 million products."
What is Chevron's approach towards maintaining a diverse and inclusive supply chain?,"Chevron aims to support a supply chain that reflects the diversity of the communities where it operates, believing that a diverse supply chain contributes to the company's success and growth.","Chevron aims to support a diverse and inclusive supply chain that reflects the communities where they operate, believing that a diverse supply chain contributes to their success and growth."
How is the outcome of the described legal proceedings characterized?,The outcome of described legal proceedings is characterized as inherently uncertain.,"The outcome of any such claims or proceedings, regardless of the merits, is inherently uncertain."
What kind of competition does Comcast face in the media industry?,Competition from companies providing technology and tools to media industry customers,"In addition to traditional connectivity services, Comcast competes with a wide range of companies, including those providing technology and tools to media industry customers."
How much did admissions contribute to the total revenue in 2023?,"$2,690.5 million","In 2023, admissions contributed $2,690.5 million to the total revenue."
What pages of IBM's 2023 Annual Report to Stockholders contain the Financial Statements and Supplementary Data?,Pages 44 through 121,The Financial Statements and Supplementary Data are located on pages 44 through 121 of IBM’s 2023 Annual Report to Stockholders.
What page does Item 8 begin on in the document?,39,"Item 8, which pertains to Financial Statements and Supplementary Data, begins on page 39 of the document."
What kinds of contributions do ERGs provide?,"ERGs provide contributions like mentoring programs that connect diverse employees with senior leaders, partnerships with recruiters and diverse early career and professional organizations to strengthen the talent pipeline, and programs that educate on global cultures.","Our ERGs provide many contributions, such as mentoring programs that connect diverse employees with senior leaders who can support their career goals, partnerships with recruiters and diverse early career and professional organizations that can assist in strengthening the diverse talent pipeline and programs that educate and inform on the richness of the global cultures that we share."
What methodology is used to test for impairment of ROU assets and how are they amortized for operating and finance leases?,"ROU assets are tested for impairment in the same manner as long-lived assets. For operating leases, ROU assets are reduced over the lease term by the recognized straight-line lease expense less the amount of accretion of the lease liability determined using the effective interest method. For finance leases, ROU assets are amortized on a straight-line basis over the shorter of the useful life of the leased asset or the lease term. Interest expense on each finance lease liability is recognized using the effective interest method.","ROU assets are tested for impairment in the same manner as long-lived assets. For operating leases, ROU assets are reduced over the lease term by the recognized straight-line lease expense less the amount of accretion of the lease liability determined using the effective interest method. For finance leases, ROU assets are amortized on a straight-line basis over the shorter of the useful life of the leased asset or the lease term. Interest expense on each finance lease liability is recognized using the effective interest method."
Is the outcome of the investigation into Tesla's waste segregation practices currently determinable?,"No, the outcome of the investigation into Tesla's waste segregation practices cannot be determined at this time.","While the outcome of this matter cannot be determined at this time, it is not currently expected to have a material adverse impact on our business."
What was the diluted net income per share for Class C in 2023?,$5.80,"In 2023, the diluted net income per share for Class C was reported as $5.80."
What does Item 8 refer to in a financial document?,Item 8 refers to Financial Statements and Supplementary Data.,Item 8 Financial Statements and Supplementary Data 39
When is the first production at the New Gas Consortium Project (NGC) in the Quiluma and Maboqueiro fields expected?,2026,NGC is an offshore gas concession in which the Quiluma and Maboqueiro (Q&M) fields will be the first to be developed with first production expected in 2026.
What factors primarily drove the increase in net cash provided by operating activities for fiscal 2023?,"The increase in net cash provided by operating activities for fiscal 2023 was primarily due to moderated levels of inventory purchases, partially offset by a decline in operating income and the timing of certain payments.","Net cash provided by operating activities for fiscal 2023 increased when compared to the previous fiscal year. The increase is primarily due to moderated levels of inventory purchases, partially offset by a decline in operating income and the timing of certain payments."
What are the aspects of the EU Pillar Two Directive adopted in December 2022?,It provides for a minimum effective tax rate of 15%.,"On December 15, 2022, the European Union Member States formally adopted the EU’s Pillar Two Directive, which generally provides for a minimum effective tax rate of 15%."
"How much did the impairment losses total for the owned hotel assets, based on non-recurring fair value measurements in 2023?",$38 million,"During the year ended December 31, 2023, the forecasted operating results of certain leased hotels caused the company to evaluate the carrying value of the affected properties for impairment. As a result of these non-recurring fair value measurements, the company recognized impairment losses on these assets, all of which are in their ownership segment, of $38 million."
"What is the balance of the deemed repatriation tax payable as of September 30, 2023?",$22.0 billion,"As of September 30, 2023, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (the “Act”) was $22.0 billion, with $6.5 billion expected to be paid within 12 months."
What is the purpose of Management's Discussion and Analysis in corporate financial reporting?,"The purpose of Management's Discussion and Analysis (MD&A) in corporate financial reporting is to provide an overview that helps shareholders understand a company's business, strategies, current trends, and future prospects through discussions on financial statements, operations, liquidity, and capital resources.","Management's Discussion and Analysis (MD&A) provides an overview of financial conditions and operations, helping readers understand a company's business, strategies, trends, and future prospects. Various sections include discussions on financial statements, operations, liquidity, and capital resources."
What percentage of global electricity usage does NVIDIA aim to match with renewable energy by the end of fiscal year 2025?,"By the end of fiscal year 2025, NVIDIA aims to match 100% of its global electricity usage with renewable energy.","By the end of fiscal year 2025, our goal is to purchase or generate enough renewable energy to match 100% of our global electricity usage for our offices and data centers."
"What was the total balance of Level 3 pension assets including equities, fixed income funds, and real estate and real assets as of December 31, 2023?","$2,957 million","The total balance of Level 3 pension assets, which includes equities, fixed income funds, and real estate and real assets, was reported as $2,957 million as of December 31, 2023."
What specific types of life and health insurance products does Chubb Life offer?,"Chubb Life offers a broad portfolio including whole life, universal life, unit linked contracts, endowment plans, individual and group life, group term life, health protection, personal accident, credit life, and group employee benefits insurance.","Chubb Life offers a broad portfolio of protection and savings products including whole life, universal life, unit linked contracts, endowment plans, individual and life, group term life, health protection, personal accident, credit life, group employee benefits, and credit protection insurance."
What measures are taken to protect the intellectual property used in the business?,"The company protects its intellectual property through intellectual property laws, confidentiality procedures, contractual provisions, and registrations under applicable patent laws. Trademarks, service marks, logos, and internet domain names are also protected, including prominent marks like 'Equifax' and 'The Work Number'.","We rely on various intellectual property laws, confidentiality procedures, and contractual provisions to protect strategic or valuable intellectual. We register, and apply for registration of, certain intellectual property in the U.S. and several foreign countries under applicable patent laws. We also register and rely on common law rights, where applicable, to protect trademarks, service marks, logos and internet domain names in the U.S. and in many foreign countries, the most important of which include “Equifax,” “The Work Number,” “Interconnect,” “Equifax Ignite,” and variations thereof."
How much did cash and cash equivalents increase by the end of 2023 compared to the end of 2022?,"$3,021","We had $6,722 in cash and cash equivalents available at December 31, 2023, increasing $3,021 since December 31, 2022."
What are the two key estimates used to assess warranty liability?,return rate and replacement cost,"The key estimates used by us to estimate our warranty liability are: (1) the number of units expected to fail and returned for replacement over time (i.e., return rate); and (2) the per unit cost of replacement units, including outbound shipping and limited labor costs, expected to be incurred to replace failed units over time (i.e., replacement cost)."
What options does the company have at the end of the lease term for their leased properties?,"At the end of the lease term, the company has options to renew the lease, purchase the property, or exercise a right of first refusal if there's a third-party offer.","Leases generally contain one or more of the following options, which the Company can exercise at the end of the initial term: (a) renew the lease for a defined number of years at the then-fair market rental rate or rate stipulated in the lease agreement; (b) purchase the property at the then-fair market value or purchase price stated in the agreement; or (c) a right of first refusal in the event of a third-party offer."
What was the change in general and administrative expenses for the year 2023 compared to the previous year?,"General and administrative expenses decreased by $72.0 million, or 12%, for the year ended December 31, 2023 compared to 2022.","General and administrative expenses decreased by $72.0 million, or 12%, for the year ended December 31, 2023 compared to 2022."
What are the capital ratio requirements for AENB to be classified as 'well capitalized' under the FDIA?,"To be classified as 'well capitalized' under the FDIA, AENB must maintain CET1 capital, Tier 1 capital, Total capital, and Tier 1 leverage ratios of 6.5 percent, 8.0 percent, 10.0 percent, and 5.0 percent, respectively.","In order to be considered 'well capitalized,' AENB must maintain CET1 capital, Tier 1 capital, Total capital, and Tier 1 leverage ratios of 6.5 percent, 8.0 percent, 10.0 percent, and 5.0 percent, respectively."
By what percentage did net income increase in 2023 compared to 2022?,Net income increased by 8% in 2023 compared to 2022.,"Net income increased 8% to $6,292, or $14.16 per diluted share compared to $5,844, or $13.14 per diluted share in 2022"
What factors contributed to the increase in net investment income in 2023?,The increase in net investment income in 2023 was primarily due to higher reinvestment rates on fixed maturities and the consolidation of Huatai Group.,The increase in net investment income in 2023 was primarily driven by higher reinvestment rates on fixed maturities and the consolidation of Huatai Group.
What is the purpose of the funding and liquidity risk management process?,The purpose of the funding and liquidity risk management process is to ensure that the company can meet its ongoing financial and business obligations at a reasonable cost as they become due.,Funding and liquidity risk management is designed to ensure the company can meet its ongoing financial and business obligations at a reasonable cost as they become due.
How does Comcast Corporation define Adjusted EBITDA?,"Comcast Corporation defines Adjusted EBITDA as net income attributable to Comcast Corporation before subtracting or adding net income or loss attributable to noncontrolling interests, income tax expense, investment and other income or loss, interest expense, depreciation and amortization expense, and other operating gains and losses. Furthermore, it occasionally excludes the impact of certain events, gains, losses, or other charges for better period-to-period comparability.","We define Adjusted EBITDA as net income attributable to Comcast Corporation before net income (loss) attributable to noncontrolling interests, income tax expense, investment and other income (loss), net, interest expense, depreciation and amortization expense, and other operating gains and losses (such as impairment charges related to fixed and intangible assets and gains or losses on the sale of long-lived assets), if any. From time to time, we may exclude from Adjusted EBITDA the impact of certain events, gains, losses or other charges."
"How would a 3% increase in medical cost PMPM trend factors affect the medical costs payable estimates for the most recent two months as of December 31, 2023?","It results in a $1,128 million increase in costs.","A 3% rise in medical cost PMPM trend factors leads to a $1,128 million increase in the estimated medical costs payable for the most recent two months as of December 31, 2023."
What are the two primary categories of competitors for FedEx Express in the U.S. market?,The two primary categories of competitors for FedEx Express in the U.S. market are other package delivery concerns and passenger airlines offering express package services.,"Competitors within the U.S. include other package delivery concerns, principally United Parcel Service, Inc. (“UPS”), passenger airlines offering express package services, regional delivery companies, air freight forwarders, and the USPS."
In which part of the Form 10-K is information about legal proceedings discussed?,Information about legal proceedings is discussed in Part II of the Form 10-K.,"ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved."
Where can one find commitments and contingencies related to legal proceedings in the context provided?,"In Part II, Item 8, under 'Financial Statements and Supplementary Data – Note 14' of Commitments and Contingencies section","Commitments and contingencies related to legal proceedings are detailed in Part II, Item 8, under 'Financial Statements and Supplementary Data – Note 14'."
"What expansion is planned for the Ocala, Florida distribution center and when?","A significant expansion of the Ocala, Florida distribution center is planned for 2024, which will include enhanced automation.","The company expects to complete a significant expansion of the Ocala, Florida distribution center in 2024 that includes enhanced automation."
What activities does FedEx engage in to promote its brand?,"To promote its brand, FedEx engages in television, print, digital advertising, sponsorships, and special events, including sponsoring sports events and teams such as UEFA Champions League and the sportsperson Denny Hamlin’s NASCAR team.","In addition to television, print, and digital advertising, we promote the FedEx brand through sponsorships and special events. For example, FedEx sponsors: The UEFA Champions League, which is broadcast in over 200 countries and territories worldwide; The season-long FedExCup competition on the PGA Tour, and the FedEx St. Jude Championship, a PGA Tour event; The #11 Joe Gibbs Racing Toyota Camry driven by Denny Hamlin in the NASCAR Cup Series."
What percentage of the company's sales categories in fiscal 2023 were failure and maintenance related?,Approximately 85% of the company's sales categories were related to failure and maintenance in fiscal 2023.,"During fiscal 2023, failure and maintenance related categories represented the largest portion of our sales mix, at approximately 85% of total sales categories continuing to comprise our largest set of categories."
How is information about legal proceedings described in the Annual Report on Form 10-K?,"Information about legal proceedings is described and incorporated by reference in the notes to the consolidated financial statements, specifically under the caption ""Legal Proceedings"" in the Annual Report on Form 10-K.","Information regarding legal proceedings is incorporated by reference and described under the caption ""Legal Proceedings"" in the notes to the consolidated financial statements in the Annual Report on Form 10-K."
What are the primary competitors for Peacock's subscription services?,"Peacock competes for subscribers primarily with other DTC streaming and other OTT service providers, as well as with traditional providers of linear television programming.","Peacock competes for subscribers primarily with other DTC streaming and other OTT service providers, as well as with traditional providers of linear television programming."
How much did the provision for credit losses decrease for Las Vegas Sands Corp. from 2022 to 2023?,The provision for credit losses decreased by $11 million for Las Vegas Sands Corp. from 2022 to 2023.,"The provision for credit losses was $4 million for the year ended December 31, 2023, compared to $15 million for the year ended December 31, 2022. The $11 million decrease was primarily driven by decreases of $8 million and $3 million at our Macao operations and Marina Bay Sands, respectively. The decreases were primarily driven"
What was the pre-tax restructuring charge for the year 2023?,The pre-tax restructuring charge for the fiscal year 2023 was approximately $0.5 billion.,"The pre-tax restructuring charge of approximately $0.5 billion in the fiscal year 2023, of which $449 million was recorded in Restructuring and $30 million was recorded in Cost of products sold on the Consolidated Statement of Earnings, included the termination of partnered and non-partnered program costs and asset impairments."
"What were the total number of IMAX and Dolby Cinema screens operated by AMC as of December 31, 2023?","As of December 31, 2023, AMC operated 217 IMAX screens and 169 Dolby Cinema screens.","As of December 31, 2023, AMC operated 217 IMAX screens and 169 Dolby Cinema screens, according to the large screen format detailing from the data provided."
"What was the total unrecognized compensation cost related to unvested stock-based awards as of October 29, 2023?","$6,375 million","As of October 29, 2023, the total unrecognized compensation cost related to unvested stock-based awards was $6,375 million."
What was the reason for the increase in the contribution from merchandise cost to the gross profit margin in the fiscal year 2022?,"The contribution from merchandise cost to the gross profit margin in the fiscal year 2022 increased due to a higher initial mark-on, which was partially offset by higher freight costs and increased sales of lower margin consumable merchandise in the Family Dollar segment.","•Merchandise cost, which includes freight, decreased 255 basis points resulting primarily from higher initial mark-on, partially offset by higher freight costs and increased sales of lower margin consumable merchandise on the Family Dollar segment."
What type of supervisory oversight is Visa subject to in the United States?,"In the United States, Visa is under the supervisory oversight of the Federal Banking Agencies which include the Federal Reserve Board, the Comptroller of the Currency, the Federal Deposit Insurance Corporation, and the National Credit Union Administration. Additionally, it may be examined by the Consumer Financial Protection Bureau as a service provider to banks issuing Visa-branded credit and debit card products.","In the U.S., for example, the Federal Banking Agencies (FBA) (formerly known as the Federal Financial Institutions Examination Council) has supervisory oversight over Visa under applicable federal banking laws and policies as a technology service provider to U.S. financial institutions. The federal banking agencies comprising the FBA are the Federal Reserve Board, the Comptroller of the Currency, the Federal Deposit Insurance Corporation and the National Credit Union Administration. Visa also may be separately examined by the Consumer Financial Protection Bureau as a service provider to the banks that issue Visa-branded consumer credit and debit card products."
What was the net cash used in operating activities for the respective periods listed?,"In the first period, the net cash used in operating activities was $215.2 million, in the second period it was $628.5 million, and in the third period it was $614.1 million.","The net cash used in operating activities was reported as $215.2 million, $628.5 million, and $614.1 million for three respective periods."
Where can NVIDIA's financial reports be accessed?,NVIDIA's financial reports can be accessed for free on their website or through links provided on the website as soon as they are electronically filed or furnished to the SEC.,"Available Information Our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and, if applicable, amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934, as amended, or the Exchange Act, are available free of charge on or through our website, http://www.nvidia.com, as soon as reasonably practicable after we electronically file such material with, or furnish it to, the Securities and Exchange Commission, or the SEC."
What caused the increase in asset management and administration fees at The Charles Schwab Corporation in 2023?,"The increase in asset management and administration fees at The Charles Schwab Corporation in 2023 was primarily due to higher balances in Schwab money market funds and the elimination of fee waivers on those funds, as well as stronger equity markets leading to higher average client asset balances.","Asset management and administration fees increased by $540 million, or 13%, in 2023 from 2022, primarily as a result of higher balances in Schwab money market funds and the elimination of fee waivers on those funds as well as higher average client asset balances due to stronger equity markets."
What kind of investment plans does the company have according to the latest report?,"The company plans to continue investing in sales, marketing, new product development, security, and technology, as well as make strategic acquisitions.","According to the most recent reports, the company will continue to invest in sales, marketing, new product development, and technology, and will also focus on strategic acquisitions that align with its business strategy."
How much did net revenues at Macao operations contribute to the overall revenue increase in 2023?,$4.93 billion,The increase in consolidated net revenues was primarily driven by an increase of $4.93 billion at our Macao operations.
"What was the percentage change in net sales for Sam’s Club from fiscal year 2021 to 2023, including fuel?","The percentage change in net sales for Sam’s Club from fiscal year 2021 to 2023, including fuel, was 14.7%.","For fiscal 2023, the net sales for Sam's Club, including fuel, amounted to $84,345 million, representing a 14.7% increase from the $63,910 million recorded in fiscal 2021."
What is presented in Item 8 of the financial report?,The index to Financial Statements and Supplementary Data is presented.,Item 8 of the financial report includes the index to Financial Statements and Supplementary Data.
What are the requirements for Gilead's cell therapy products under the FDA's Risk Evaluation and Mitigation Strategy program?,"For Gilead's cell therapy products, the FDA requires compliance with the Risk Evaluation and Mitigation Strategy program, which includes educating and certifying medical personnel about the therapy procedures and the potential side effects, such as cytokine release syndrome and neurologic toxicities.","For our cell therapy products, we are required by FDA to comply with the Risk Evaluation and Mitigation Strategy program, which includes educating and certifying medical personnel regarding the therapy procedures and the potential side effect profile of our therapy, such as the potential adverse side effects related to cytokine release syndrome and neurologic toxicities."
What are the operational effects of productivity improvements detailed by Procter & Gamble?,"Productivity improvements enable investments in product and packaging innovation, more efficient supply chains, advertising, and sales and R&D programs expansion. They also help mitigate challenging cost environments, including increasing commodity costs and negative foreign exchange impacts.","Productivity improvements enable investments to strengthen the superiority of our brands via product and packaging innovation, more efficient and effective supply chains, equity and awareness-building brand advertising and other programs and expansion of sales coverage and R&D programs. Productivity improvements also enable us to mitigate challenging cost environments (including periods of increasing commodity and negative foreign exchange impacts)."
What was the amount of dividends paid by the company in the year prior to the most recently reported period?,$589 million,"Dividends paid during three consecutive years were $682 million, $589 million, and $534 million respectively."
Is the information about legal proceedings in Item 3 directly provided or referenced from another section?,"It is referenced from the ""Contingencies"" section in Note 15 of the consolidated financial statements.","The description of legal proceedings in Item 3 of the report is not direct but instead provided by reference to the ""Contingencies"" section in Note 15 of the consolidated financial statements."
What were the primary reasons for the decrease in cash used for financing in 2023 compared to 2022?,The primary reasons for the decrease in cash used for financing in 2023 compared to 2022 were lower long-term debt repayments of $525 million and lower common shares repurchased of $483 million.,The decrease of $653 million in 2023 compared to 2022 is primarily from lower long-term debt repayments of $525 million and lower common shares repurchased of $483 million.
How does the company integrate large language models with its software platforms?,"The company integrates large language models (LLMs) with its existing software platforms, Gotham and Foundry, to help connect AI to enterprise data. This integration is aimed at facilitating decision-making within the constraints required by the users.","The company's Artificial Intelligence Platform (AIP) leverages machine learning technologies and LLMs within the Gotham and Foundry platforms to connect AI with enterprise data, aiding in decision-making processes."
What is the purpose of Alphabet Inc.'s annual review of methodologies used in monitoring advertising metrics?,"Alphabet Inc. periodically reviews, refines, and updates its methodologies for tracking, gathering, and counting paid clicks and impressions and for identifying the revenues generated from these activities to ensure that monitoring of its advertising metrics remains accurate and reflective of actual performance.","As our business evolves, we periodically review, refine, and update our methodologies for monitoring, gathering, and counting the number of paid clicks and the number of impressions, and for identifying the revenues generated by the corresponding click and impression activity."
Who are the stakeholders involved in the assessment of topics impacting enterprise value and broader societal and environmental issues?,"The stakeholders involved include investors, customers, suppliers, employees, executives, non-governmental organizations, and sector organizations.","The assessment gathered input from a number of our key internal and external stakeholders, such as investors, customers, suppliers, our employees and executives, non-governmental organizations and sector organizations."
What led to the respiratory syncytial virus (RSV) adult vaccine program's discontinuation?,The discontinuation of the respiratory syncytial virus (RSV) adult vaccine program was part of the R&D program exits primarily in infectious diseases and vaccines.,"This resulted in the exit of certain programs within therapeutic areas. The R&D program exits are primarily in infectious diseases and vaccines including the discontinuation of its respiratory syncytial virus (RSV) adult vaccine program, hepatitis and HIV development."
"What amount was payable within 12 months from the aggregate lease obligations as of January 29, 2023?",$1.5 billion,"As of January 29, 2023, from the total aggregate lease obligations of $14.7 billion, $1.5 billion was payable within 12 months."
How did the operating income margin change for the Family Dollar segment from 202io to 2022?,The operating income margin for the Family Dollar segment decreased from 5.4% in 2021 to 1.0% in 2022.,Operating income margin for the Family Dollar segment decreased from 5.4% in 2021 to 1.0% in 2022.
How is Comcast's video revenue expected to change in 2023?,"Video revenue is expected to continue declining due to net losses of domestic customers, which are influenced by shifting video consumption patterns and the competitive environment.","At the same time, we expect continued declines in video revenue as a result of domestic customer net losses due to shifting video consumption patterns and the competitive environment."
How much did Electronic Arts' live services and other net revenue increase in fiscal year 2023?,10 percent,"Electronic Arts' live services and other net revenue was $5,489 million in fiscal year 2023, which is up by 10 percent compared to the previous year."
